,name,rating,formatted_address,user_ratings_total
1,Barrio’s Burger,5,"Av Río Nilo 7873-A, Loma Dorada Delegación B, 45402 Tonalá, Jal., Mexico",12
2,Louie Burger Americana,4.9,"C. Pedro Moreno 1290, Col Americana, Americana, 44160 Guadalajara, Jal., Mexico",3773
3,Willy�s Grill Burger,4.9,"C. Arco de La Estrella 506, 2da secci�n, Arcos de Zapopan, 45130 Zapopan, Jal., Mexico",60
4,Allin Burgers,4.8,"C. Escorza 323, Col Americana, Americana, 44160 Guadalajara, Jal., Mexico",237
5,Bistro 70 - Burger & Pizza,4.8,"Plaza ANNA, C. Francisco Rojas Gonz�lez 524-Local A, Ladr�n de Guevara, Ladron De Guevara, 44600 Guadalajara, Jal., Mexico",143
6,Daniel's Burger gdl,4.8,"Calle Mesa del Nte 289, Colonia Belisario Dom�nguez, 44320 Guadalajara, Jal., Mexico",116
7,Chuchupa Burger,4.8,"Av Industria Textil 497_15, Villas de Zapopan, 45130 Zapopan, Jal., Mexico",254
8,Pekadosburger,4.8,"Morelos 7, Jesús María, 45680 El Salto, Jal., Mexico",17
9,Hamburguesería Tlajo,4.8,"Calle Constitución Ote. 27a, 45640 Tlajomulco de Zúñiga, Jal., Mexico",52
10,Burgers y Snacks Chuyin,4.8,"Av. Rio de la Plata 277B, Camichines II, 45407 Tonalá, Jal., Mexico",51
11,Burger Yin,4.8,"Jalisco IV Secc, 45403 Tonalá, Jalisco, Mexico",33
12,Trip's Burger Colonia Americana,4.7,"C. Colonias 221, Col Americana, Americana, 44160 Guadalajara, Jal., Mexico",340
13,Guada Burger,4.7,"Av. Fray Antonio Alcalde 159-local 27, Zona Centro, 44100 Guadalajara, Jal., Mexico",358
14,Grill Burgers,4.7,"C. Joaqu�n Angulo 1427, Santa Teresita, 44600 Guadalajara, Jal., Mexico",129
15,Pig's Pearls,4.7,"C. Gral. Coronado 79, Col Americana, Zona Centro, 44100 Guadalajara, Jal., Mexico",6732
16,Trip�s Burger Andares,4.7,"Boulevard Puerta de Hierro 5153 Mercado Andares, Puerta de Hierro, 45116 Zapopan, Jal., Mexico",632
17,Burger y Tacos Roberts,4.7,"Oleoducto, Textiles esq, Alamo Industrial, 45593 San Pedro Tlaquepaque, Jal., Mexico",357
18,BURGUER YIN,4.7,"C. Hidalgo 90, Rancho de La Cruz, Coyula, 45410 Tonalá, Jal., Mexico",25
19,Burger Club,4.6,"C. Ferm�n Riestra 1715, Moderna, 44190 Guadalajara, Jal., Mexico",1742
20,Papas Y Burger,4.6,"C. Tikal 2197, Monumental, 44320 Guadalajara, Jal., Mexico",387
21,Weldon Burger,4.6,"San Jorge 195, Seattle, 45150 Zapopan, Jal., Mexico",329
22,Casa de la hamburguesa gourmet y alitas,4.6,"Av. Arco del Triunfo 419 45130, Arcos de Zapopan, 45130 Zapopan, Jal., Mexico",105
23,Hamburguesas Gourmet,4.6,"Cam. Misi�n del Bosque 5, Mirador de la Ca�ada, 45133 Zapopan, Jal., Mexico",97
24,Rangers BBQ,4.6,"Carr. el Salto 430-B, La esperanza, 45681 El Quince, Jal., Mexico",2224
25,"HOT-DOGS Y HAMBURGUESAS ""FERCHO""",4.6,"calle lomas verdes 12,, LOMAS DEL SALTO, 45680 san francisco de la soledad el jordan, Jal., Mexico",45
26,Hamburguesas Gamboa,4.6,"Melchor Ocampo Nte. 57, Centro, 45640 Tlajomulco de Zúñiga, Jal., Mexico",27
27,CJ Burgers,4.6,"1o. de Mayo Ote. 38b, 45640 Santa Cruz del Valle, Jal., Mexico",153
28,vente a las burger´s,4.6,"C. Allende 274, Comolea, 45400 Tonalá, Jal., Mexico",267
29,El Fog�n Burgers & Ribs,4.5,"C. Tarragona 848, Lomas de Zapopan, 45130 Zapopan, Jal., Mexico",266
30,Burger Bros,4.5,"45130, Av Valdepe�as 3090, Francisco Villa, Zapopan, Jal., Mexico",237
31,Uncle Beef Zona Real,4.5,"Av. Sta. Margarita 4522-Local 3, Jard�n Real, 45136 Zapopan, Jal., Mexico",445
32,Hawaii Burgers,4.5,"Av. Marcos Montero Ruiz 835 A, Alamo Lomas, 45560 San Pedro Tlaquepaque, Jal., Mexico",554
